reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7da98285-c485-4344-904a-f9cb7c1704b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah sekali daftar langsung bisa anti ribet awalnya sempet takut""juga bermasalah karena liat komentar nya tapi alhamdulillah ketika saya mendaftar lancar saja,terimakasih banyak M-Paspor💗",5,0,7.2.0,2025-09-03 12:39:07,,,7.2.0
153c1371-c97c-4315-9490-2e582eaad895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ngaco, kita sebagai pelaut, mesti ada passport baru bisa nyari kerja ke perusahaan luar, tpi kolom pengisian mesti di tulis nama saudara/keluarga di negara tujuan,sedangkan kita blom tahu akan di Terima di perusahaan mana, atau akan masuk di negara mana",1,2,7.2.0,2025-08-26 23:07:54,,,7.2.0
095f680e-3139-414d-98ac-883b4c155057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parahhhhh, paspor reguler kuota perhari hanya di buka 5 slot itupun di jam berbeda. masak dalam 1 bulan penuh kuota perhari hanya dibuka 5 peserta. kalau mau daftar 4 utk anggota keluarga di jam yang sama gak bisa. dan selang beberapa menit saja kuota sudah hilang. kalau mau urus paspor sendiri pasti susah. mau dibawa ke arah mana ini?? apakah calo? apakah paspor percepatan?",1,1,7.2.0,2025-08-26 08:32:08,,,7.2.0
f144c37b-5a4c-4771-9bd8-fa4ceccfd174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa selalu tiap kali buka aplikasi harus login ulang. iya kalo login itu mudah dan gak ada bug di apk nya!! kalo gak blank putih ya ini baru klik masuk/login saja sudah blank hitam aja gak bisa lanjut apa-apa.. mesti ya, apk buatan pemerintahan uda pake duit rakyat dihabis2kan, tapi gak pernah ada yang beres...!!!",1,51,6.9.2,2025-07-14 15:43:37,,,6.9.2
bf752cc3-ff54-454e-85ee-29959d58a9d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat nya harus pas jam kerja jadi repot, mau edit lokasi sering tidak bisa, udah bisa semua tinggal bayar selalu gagal dipembayaran dan selalu muncul tulisan ""Saat ini, transaksi kamu belum bisa dilanjutin. Coba transaksi beberapa saat lagi ya!"" udah dicoba beberapa kali selama 2 hari masih sama",1,41,6.9.2,2025-07-29 10:33:13,,,6.9.2
5a0101d7-9431-4bd2-936f-16bb0500cec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget sih , masukkan email sama password , trs layar jadi putih , berhenti gitu aja , mau buat passport aja susah banget , enak tetep manual aja lah offline , ribet dikit antri dikit , tapi ga ribet .. emosi banget !!! niat buat aplikasi ga",1,186,6.9.2,2025-06-22 20:16:57,,,6.9.2
5bf6dfd4-cd94-4cd9-98e7-bbdc1bedfae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah mengajukan pembuatan paspor tinggal menunggu jadwal antrian. Tapi kenapa selang beberapa hari tidak bisa login? Saya sudah instal ulang juga sudah melapor ke email kontak imigrasi tapi tetap tidak ada hasil. Tolong diperbaiki sistem aplikasinya agar masyarakat merasa nyaman. Terima kasih.,1,14,6.9.2,2025-06-29 12:42:34,,,6.9.2
72ad9810-7237-44b6-8ac4-d57248a40b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistem tolol, untuk milih tanggal saja tidak bisa di klik, kedepan perbaiki lagi bug nya biar tidak menyusahkan",1,0,7.1.3,2025-08-27 10:41:34,,,7.1.3
0702a520-1bcc-4b4b-a876-0153effef4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini tidak berfungsi dengan semestinya. Setelah dibuka dan ketika melakukan pengisian form tiba"" crash. Saya sudah menghabiskan waktu hampir 30 menit hanya untuk ulang"" tetapi tetap crash. Yang bikin coding untuk aplikasi ini perlu diperbaiki karena sangat tidak optimized.",1,16,6.9.2,2025-07-31 21:03:16,,,6.9.2
06d324e2-0779-4f92-bddb-5a4886d31d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk dari pemerintah konoha selalu jadi aplikasi sampah,contohnya kayak ini, rating sampai 2 koma, otp ga masuk ke email, dah daftar baru ganti email tetep saja ga ada otp masuk, sebagai bahan masukan lihatlah komen dan segera berbenah",1,68,6.9.2,2025-07-19 19:19:59,,,6.9.2
30dda832-cbfb-4b1d-90c7-7c7b57e1e7e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mekanisme pembuatanya tolong di perbaiki lagi. Kenapa harus bayar dulu jika pembuatan nya masih bisa gagal sementara data yang diminta saat pengajuan online juga sudah lengkap. Data pengajuan online saya yang di minta sudah saya lengkapi eh saat dateng masih di minta dokumen yang tidak tertera di aplikasi dong..dan tidak ada informasi tentang dokumen tambahan itu, sementara saya tidak tau jika ada dokumen tambahan. itu bukan uang sedikit ya, harus hilang begitu saja.",1,7,6.9.2,2025-08-07 14:41:56,,,6.9.2
b2f55f02-86d1-418c-93c3-53dc0fb3a181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah sekali buat nya,udah seharian buat ga berhasil,mana kode yg di kirim ke email ga masuk2 mutar2 ke situ aja,udh itu semua data kan belum valid dan belum terferivikasi dan otomatis kita masukan data lgi kan,eh pas masukan data lagi,di bilang nomor dan email sudah terdaftar jadi ga bisa daftar lagi ,otomatis ganti no baru sama imel baru eh yg baru malah yangkut karna kode nya nya ga terkirim ujung2 malah eror ....kalau bisa di perbaiki sistem nya kayak urus brimo cepat dan ga mutar2 gitu",2,25,6.9.2,2025-06-27 13:01:02,,,6.9.2
b0c8561c-31d1-42a1-b57a-6e14300d1679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau buka m paspor aja susah padahal baru aja download dan terdapat tulisan seperti ini "" Perangkat Tidak Aman Aplikasi tidak dapat dijalankan karena perangkat terdeteksi kurang aman. Terdeteksi: USB Debugging Solusi: Mohon disable USB Debugging dari Developer Mode sebelum menggunakan aplikasi""",2,39,6.9.2,2025-06-28 15:29:34,,,6.9.2
2050f44e-b56f-43c4-a354-f5fd5f981f7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slide to verify nya kenapa nge bug gitu ya.. bisa diperbaiki segera ga ya ini..,2,0,7.2.0,2025-08-29 18:38:35,,,7.2.0
0b076d4a-dd23-4820-82c8-5bd6ad38b1c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bug nya ini apk saya mau login malah blank putih,1,2,7.1.3,2025-08-17 08:54:11,,,7.1.3
a4cdb59b-38cd-4e16-8588-d9d5b87d7994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasinya gmn siii.Masa pas mau pilih tanggal nya kga bisa di klik....Gmn mau lanjutin ke selanjutnya.,1,0,7.2.0,2025-08-30 11:33:49,,,7.2.0
4f58f29e-c827-4d2b-bda9-852bc3dea567,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal saya sudah mendaftarkan untuk 2 orang dan saya sudah membayar sebesar 1 juta 900 dan untuk pembayaran sudah dinyatakan berhasill tiba tiba beberapa hari kemudian apk terkeluar sendiri dan saat login udah gak bisa lagi cuma muncul layar hitam kosong sampe sekarang setelah di coba berulang ulang, mana besok tanggal waktu datang ke kantor imigrasi nya lagi",2,16,6.9.2,2025-06-10 17:10:58,,,6.9.2
22775805-3a83-49f2-9efd-f4caf6320a1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya ada beberapa yang perlu diperbaiki. Misalnya pemilihan tanggal booking dilakukan di awal, kemudian saat memilih lokasi kantor imigrasi entah kenapa setelah mengetik nama kantornya, kantornya tidak muncul dan harus scroll dari awal sekali. Aplikasi ini jiga sering mengalami error, dari tanggal 6 Juli 2025 aplikasinya tidak bisa dibuka di hp saya. Kemudian apk bisa dibuka tapi data tgl lahir dan jenis kelamin hilang dan tidak bisa dipencet",1,14,6.9.2,2025-07-07 13:24:16,,,6.9.2
b253f8de-f7b6-4737-9801-bbbcbddf919c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mencoba masuk dg akun saya tapi tampilan hitam. Tidak ada informasi apapun dan ini berjalan beberapa kali selama saya login. menunggu cukup lama tanpa ada perubahan. Kalau saya menemukan solusi dg device lain. Saya mungkin akan memperbaiki ratingnya.,1,5,6.9.2,2025-07-26 20:33:23,,,6.9.2
1de57fce-e874-4ed3-bf2d-614f295e18ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana ya?? bener ga bisa dipake banget apknya...masa stuck di login doang udh itu blank putihh ga ada apa2. ini pemerintah gmna yaa?? keknya yg buat codingnya hilang ya?😭🤣 ko udh banyak yg ngeluh ga ada perbaikan sampe skrg,1,5,6.9.2,2025-08-12 11:51:42,,,6.9.2
2a588d69-ba05-43e6-9018-1d35d8796ce9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perangkat Tidak Aman Aplikasi tidak dapat dijalankan karena perangkat terdeteksi kurang aman. Terdeteksi: USB Debugging Solusi: Mohon disable USB Debugging dari Developer Mode sebelum menggunakan aplikasi OK,4,1,6.9.2,2025-08-06 18:34:32,,,6.9.2
1765cb33-2c23-4177-811c-99b907424db6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini baik tapi sayangnya kalau mau melihat tanggal ketersediaan kuota harus apply dulu yang mana harus mengisi data PxLxT. Seharusnya melihat ketersediaan kuota tanpa harus apply dulu 😭,3,1,6.9.2,2025-08-07 11:07:47,,,6.9.2
0049fd19-1452-47d6-9145-1091c5a068a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini cuma untuk formalitas biar kelihatan tapi ternyata di bikin susah dan ujung-ujungnya nembak 1,5 jt soalnya kalau aplikasi ini sesuai dgn realita bayarnya otomatis pegawai ga ada tambahan...biasa aplikasi plat merah susah",1,0,6.9.2,2025-08-23 17:41:59,,,6.9.2
a392bccc-df57-414d-ab97-27d60387ec4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi busuk....cuma ngabisin uang rakyat aja...udah daftar akun pas login gak bisa2..,1,2,7.2.0,2025-08-26 17:20:22,,,7.2.0
9a51c5b5-d580-43aa-b5b9-c85d6790cb8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya udah buat draft bulan lalu, skrg hilang ya datanya? foto hilang, data pribadi pun ga bisa di edit. ini gimana ya, update bukannya makin smooth malah corrupt gini apk nya. padahal bulan lalu waktu buat draft, aman lancar.",2,37,6.9.2,2025-05-14 20:40:31,,,6.9.2
32dbf646-6cb7-4d71-a016-e14766a57a48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya kurang useable, ketika di arahkan untuk lanjutkan malah tidak bisa, ad pilihan yang sudah terisi dan pada saat ingin mengisi malah tidak bisa dikarenakan data nya sudah terkunci ketika aplikasi keluar, muncul draft dan pada saat dokumen yang di arahkan untuk upload sdh di lakukan, tetap tidak bisa melanjutkan ke tahap isian berikut",3,3,6.9.2,2025-08-04 23:18:17,,,6.9.2
63752db1-46aa-4b94-9ec2-465baf07fa4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat menyesatkan, waktu daftar sukses pas mau ngisi data muncul pesan time out.. keluar dr aplikasi pas masuk gk bisa lagi, padahal password Email udh benar.. kalau gk niat buat aplikasi yg bagus, mending gk usah.. kasih solusi yg benar !!!",1,48,6.9.2,2025-05-17 07:47:49,,,6.9.2
e46ebee0-04ab-405f-a707-950baea05c59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak bug, pertama tidak bisa pilih tanggal kedatangan, sudah dicoba berkali2, kemudian akhirnya install ulang, malah disuruh edit data tanggal lahir dan jenis kelamin, nggak bisa dipilih pula!",1,6,6.9.2,2025-06-18 12:05:58,,,6.9.2
27a355e3-466f-4e92-866f-c15c85453185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengisian data lama dan ada pertanyaan yang bolak balik lagi ke pertanyaan awal. ada pembatasan kuota jg mjd bagian yang perlu diperhatikan dalam konsep pelayanan. seutuhnya tidak paperless krn masih harus bawa beberapa berkas misalnya bukti bayar dst. ternyata juga info kawan, ada yg bisa dipercepat tetapi harus lewat jalur orang dalam dan dikenai biaya percepatan. 👎",1,4,6.9.2,2025-06-17 19:24:10,,,6.9.2
140de874-a623-4507-bc3c-625eaf0476c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kantor imigrasi tanjung pinang sangat buruk, tidak bisa membedakn yg namanya wawancara dan interogasi. saya mau bikin passpor untuk stanby sewaaktu2 mau ke luar negri buat jaga2. malah dipersulit. malah ditanyai dokumen yg ga di mintai di aplikasi saat melengkapi persyaratan. malah nahan2 ngasih sangsi , itu bukan wawancara. tolong pusat tegur oknum2 di kantor imigrasi tanjung pinang. .",1,5,6.9.2,2025-07-03 14:35:10,,,6.9.2
f05c9624-70a8-401a-b766-5b9144061235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa aplikasi milik negara seperti ini? semakin diribetkan, minta kode otp tapi ketika dimasukan tidak sesuai dan eror, bagaimana ini? katanya online bisa, ini malah diribet kan, jika tidak bisa dibuka aplikasi nya jangan disebarluaskan dong.",1,7,6.9.2,2025-06-22 17:08:57,,,6.9.2
8649cb11-e6e6-48ad-96af-e7ce14617f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seampas ini aplikasi buatan pemerintah cok, saya udah buat pengajuan tinggal pembayaran malah gak muncul muncul bilingnya tau tau kadaluarsa, ke kantor mau offline biar gak rewel malah harus bayar lebih (hanya untuk percepatan). mau daftar online lagi kuota penuh. susah sekali mau ngurus dokumen di Konoha ini",1,1,6.9.2,2025-07-24 12:24:13,,,6.9.2
1ecba51f-9438-4deb-b0b9-5d220ffec804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bingung ketika metode pembayaran di keterangan awal bisa bayar lewat virtual accoun BCA pas masuk pilihan gk ada bank yg dituju ketika coba klik bank lain ternyata pas mau di ubah metode pembayarannya gk bisa lg. alhasil harus menunggu 1 hari setelah gagal bayar. terutama pemohon 1,1,3,6.9.2,2025-06-29 15:34:17,,,6.9.2
9a28f910-bccb-47d4-8589-c61c15c4b211,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi menyusahkan masarakat, login ke website jg untuk cek permohonan ngga bisa, ngga usah bikin website kalaw cuma pajangan doang, ngecek status permohonan di aplikasinya ngga ada menu cek status passport, lalu bagai mana cek online pasport kalaw menu cek nya aja ngga ada,.",1,16,6.9.2,2025-06-25 16:41:02,,,6.9.2
ce857c2b-20de-460c-96f0-a32af7eeeb98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah ngeselin banget, masa setiap udah setengah proses keluar otomatis. mana pas login lagi mulai lagi dari awal, gak kelar² jadinya. Aplikasinya gak guna, gak bisa dipakai",1,8,6.9.2,2025-07-05 10:37:50,,,6.9.2
ef10a6ad-1ca8-4aeb-9f7a-3adf24e227c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat liat kode verifikasi terus balik lagi masak terkeluar sendiri. habis tu ulang daftar email udah terdaftar. pas login malah suruh verifikasi. apk gmn ini tolong dong solusinya. mau memudahkan kok malah susah,1,2,6.9.2,2025-07-25 14:33:23,,,6.9.2
8db23e73-1f7c-47ea-945e-a94bf9b7cf78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"idzin sharing yaa ini bukan sistemnya yang buruk tapi kalau sudah masukkan otp memang tampilannya ada tulisan gagal kalau sprti itu tinggal ke menu utama dan masuk lewat menu login Alhamdulillah tadi coba dan berhasil, semoga teman-teman yang masih gagal dimudahkan dan berhasil amiin",5,25,6.9.2,2025-07-22 22:48:17,,,6.9.2
9615cea7-2608-48f0-b322-c2cc5e12c123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gue sih benar² kecewa sama apk nya, di apk udah siap semua, sampai bayaran juga udah siap, tpi pas sampai kantor malah di persulit karna daftar pakek apk, karna orang kantor gak dapat uang lebih lagi dari hasil nitu nya, sebenar nya saya sangat kecewa, karna udah bayar tpi paspor nya gak bisa di bikin karna alasan para orang imigrasi nya, sama aja buang uang 😭😭",1,1,6.9.2,2025-07-04 20:05:30,,,6.9.2
75dea464-d558-444e-b339-453f6cd7ce20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong aplikasi M-Paspor di playstore dibenerin dulu kode OTP tidak yang masuk ke email selalu tidak valid. Sangat disayangkan aplikasi untuk publik dengan biaya yang tidak murah (dalam proyek kalian) sangat tidak layak.,1,9,6.9.2,2025-06-10 21:41:10,,,6.9.2
